id,en,es,de,pt,it,hr,fr
locale_name,English,Español,Deutsch,Português,Italiano,Hrvatski,Français
nav_home,Home,Inicio,Startseite,Início,Home,Početna,Accueil
nav_objectives,Objectives,Objetivos,Ziele,Objetivos,Obiettivi,Ciljevi,Objectifs
nav_partners,Partners,Socios,Partner,Parceiros,Partner,Partneri,Partenaires
nav_contact,Contact,Contacto,Kontakt,Contacto,Contatti,Kontakt,Contact
nav_resources,Resources,Recursos,Ressourcen,Recursos,Risorse,Resursi,Ressources
nav_imprint,Imprint,Aviso Legal,Impressum,Aviso Legal,Note Legali,Impresum,Mentions Légales
nav_courses,Courses,Cursos,Kurse,Cursos,Corsi,Kurse,Cours
floating_menu_toggle_label,Toogle floating menu,Activar/desactivar menú flotante,Schwebendes Menü umschalten,Ativar/desativar menu flutuante,Attiva/disattiva menu galleggiante,Uključi/isključi plutajući izbornik,Activer/désactiver le menu flottant
back_to_top_label,Back to top,Volver al principio,Zum Seitenanfang,Voltar ao topo,Torna su,Povratak na vrh,Retour en haut
easy_to_read_toggle_label,Toggle Easy to Read Mode,Activar/desactivar modo lectura fácil,Einfacher-Lesen-Modus umschalten,Ativar/desativar modo de leitura fácil,Attiva/disattiva modalità di lettura facilitata,Uključi/isključi način lakog čitanja,Activer/désactiver le mode facile à lire
description_title,About {0},Acerca de {0},Über {0},Sobre {0},{0},Više o {0},À propos de {0}
description_content,The {0} project is dedicated to empowering People with Intellectual Disabilities (PID) through the strategic use of AI-assisted solutions.,El proyecto {0} se dedica a empoderar a las Personas con Discapacidades Intelectuales (PID) a través del uso estratégico de soluciones asistidas por IA.,Das {0}-Projekt widmet sich der Stärkung von Menschen mit Lern- und Verständnisschwierigkeiten (People with Intellectual Disabilities = PID) durch den strategischen Einsatz von KI-gestützten Lösungen.,O projeto {0} é dedicado a capacitar Pessoas com Dificuldades Intelectuais e Desenvolvimentais (PDID) por meio do uso estratégico de soluções assistidas por IA.,Il progetto {0} è dedicato all'empowering delle Persone con Disabilità Intellettive (PID) attraverso l'uso strategico di soluzioni basate sull'IA.,Projekt {0} posvećen je osnaživanju osoba s intelektualnim teškoćama (PID) kroz strateško korištenje rješenja asistiranih umjetnom inteligencijom.,Le projet {0} se consacre à l'autonomisation des personnes handicapées intellectuelles (PHI) par l'utilisation stratégique de solutions assistées par l'IA.
